FactorsRange	Day_x	Day_y	window	midXY	R	A	B	C	D	PreEnv	Traits
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	CW
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	CW
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	CW
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	CW
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	CW
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	CW
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	CW
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	CW
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	CW
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	CW
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	CW
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	CW
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	CW
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	CW
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	CW
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	CW
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	CW
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	CW
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	CW
